product_id,name,city,market_type,date,price,ret
27,Яйца М кутии цена за брой яйце,София град,retail,2023-10-27,0.48,-0.030303030303030276
27,Яйца М кутии цена за брой яйце,София град,retail,2023-11-03,0.49,0.02083333333333326
27,Яйца М кутии цена за брой яйце,София град,retail,2023-11-10,0.48,-0.020408163265306145
27,Яйца М кутии цена за брой яйце,София град,retail,2023-11-24,0.5,0.04166666666666674
27,Яйца М кутии цена за брой яйце,София град,retail,2023-12-01,0.505,0.010000000000000009
27,Яйца М кутии цена за брой яйце,София град,retail,2023-12-08,0.52,0.02970297029702973
27,Яйца М кутии цена за брой яйце,София град,retail,2023-12-15,0.525,0.009615384615384581
27,Яйца М кутии цена за брой яйце,София град,retail,2023-12-22,0.53,0.00952380952380949
27,Яйца М кутии цена за брой яйце,София град,retail,2024-01-12,0.525,-0.009433962264150941
27,Яйца М кутии цена за брой яйце,София град,retail,2024-01-19,0.52,-0.00952380952380949
27,Яйца М кутии цена за брой яйце,София град,retail,2024-02-02,0.53,0.019230769230769162
27,Яйца М кутии цена за брой яйце,София град,retail,2024-02-09,0.545,0.028301886792452935
27,Яйца М кутии цена за брой яйце,София град,retail,2024-02-16,0.55,0.00917431192660545
27,Яйца М кутии цена за брой яйце,София град,retail,2024-03-01,0.545,-0.00909090909090915
27,Яйца М кутии цена за брой яйце,София град,retail,2024-03-08,0.535,-0.01834862385321101
27,Яйца М кутии цена за брой яйце,София град,retail,2024-03-15,0.53,-0.009345794392523366
27,Яйца М кутии цена за брой яйце,София град,retail,2024-05-17,0.515,-0.028301886792452824
27,Яйца М кутии цена за брой яйце,София град,retail,2024-05-24,0.5,-0.029126213592232997
27,Яйца М кутии цена за брой яйце,София град,retail,2024-05-31,0.475,-0.050000000000000044
27,Яйца М кутии цена за брой яйце,София град,retail,2024-06-07,0.51,0.0736842105263158
27,Яйца М кутии цена за брой яйце,София град,retail,2024-06-14,0.52,0.019607843137254832
27,Яйца М кутии цена за брой яйце,София град,retail,2024-08-16,0.51,-0.019230769230769273
27,Яйца М кутии цена за брой яйце,София град,retail,2024-08-23,0.5,-0.019607843137254943
27,Яйца М кутии цена за брой яйце,София град,retail,2024-09-06,0.53,0.06000000000000005
27,Яйца М кутии цена за брой яйце,София град,retail,2024-12-06,0.55,0.037735849056603765
27,Яйца М кутии цена за брой яйце,София град,retail,2025-03-07,0.53,-0.036363636363636376
27,Яйца М кутии цена за брой яйце,София град,retail,2025-04-04,0.51,-0.037735849056603765
27,Яйца М кутии цена за брой яйце,София град,retail,2025-06-06,0.5,-0.09090909090909094
27,Яйца М кутии цена за брой яйце,София град,retail,2025-07-04,0.55,0.10000000000000009
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-04-07,0.41000000000000003,0.02499999999999991
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-04-14,0.43,0.04878048780487787
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-04-21,0.44,0.023255813953488413
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-05-05,0.425,-0.03409090909090917
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-05-12,0.405,-0.04705882352941171
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-05-19,0.4,-0.012345679012345734
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-05-26,0.395,-0.012499999999999956
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-06-02,0.39,-0.012658227848101222
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-06-16,0.385,-0.012820512820512886
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-06-23,0.375,-0.025974025974025983
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-06-30,0.37,-0.013333333333333308
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-07-07,0.365,-0.013513513513513487
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-07-21,0.37,0.013698630136986356
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-08-11,0.355,-0.04054054054054057
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-08-18,0.35,-0.014084507042253502
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-09-01,0.345,-0.014285714285714346
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-09-08,0.34,-0.014492753623188248
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-09-22,0.33,-0.02941176470588236
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-10-06,0.325,-0.015151515151515138
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-10-13,0.33,0.01538461538461533
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-11-03,0.335,0.015151515151515138
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-11-10,0.34,0.014925373134328401
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-11-24,0.345,0.014705882352941124
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-12-01,0.355,0.02898550724637694
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-12-08,0.365,0.028169014084507005
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-12-15,0.375,0.027397260273972712
27,Яйца М кутии цена за брой яйце,София град,wholesale,2023-12-22,0.38,0.01333333333333342
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-01-05,0.385,0.013157894736842035
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-01-19,0.39,0.012987012987013102
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-03-15,0.385,-0.012820512820512886
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-03-22,0.38,-0.012987012987012991
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-04-26,0.375,-0.013157894736842146
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-05-03,0.365,-0.026666666666666727
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-05-10,0.355,-0.0273972602739726
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-05-17,0.35,-0.014084507042253502
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-06-07,0.33999999999999997,-0.02857142857142858
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-06-14,0.33,-0.02941176470588225
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-06-21,0.30500000000000005,-0.07575757575757569
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-06-28,0.28,-0.08196721311475419
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-07-26,0.275,-0.017857142857142905
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-08-02,0.27,-0.018181818181818188
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-08-09,0.28,0.03703703703703698
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-08-16,0.28500000000000003,0.017857142857142794
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-08-23,0.3,0.05263157894736836
27,Яйца М кутии цена за брой яйце,София град,wholesale,2024-10-04,0.31,0.03333333333333344
27,Яйца М кутии цена за брой яйце,София град,wholesale,2025-01-03,0.35,0.06060606060606055
27,Яйца М кутии цена за брой яйце,София град,wholesale,2025-03-07,0.35,-0.07894736842105265
27,Яйца М кутии цена за брой яйце,София град,wholesale,2025-06-06,0.38,-0.07317073170731703
27,Яйца М кутии цена за брой яйце,София град,wholesale,2025-07-04,0.37,-0.02631578947368418
27,Яйца М кутии цена за брой яйце,София област,retail,2023-03-10,0.595,-0.024590163934426257
27,Яйца М кутии цена за брой яйце,София област,retail,2023-03-17,0.58,-0.025210084033613467
27,Яйца М кутии цена за брой яйце,София област,retail,2023-03-24,0.5700000000000001,-0.01724137931034464
27,Яйца М кутии цена за брой яйце,София област,retail,2023-03-31,0.555,-0.02631578947368418
27,Яйца М кутии цена за брой яйце,София област,retail,2023-04-07,0.55,-0.009009009009009028
27,Яйца М кутии цена за брой яйце,София област,retail,2023-04-14,0.54,-0.018181818181818188
27,Яйца М кутии цена за брой яйце,София област,retail,2023-04-21,0.515,-0.04629629629629628
27,Яйца М кутии цена за брой яйце,София област,retail,2023-04-28,0.5,-0.029126213592232997
